Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:26:00.796292,274,296,354,293,8.58811837177998,4.544545971733573,0.433972166273463,True,314.0,294.5,7.361103773117065,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.851643,274,296,354,293,0.0,0.0,0.0,True,314.0,294.5,7.416454792022705,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.909410,274,295,353,293,12.348208616986774,6.534260393155502,0.6239758843894797,,,,,,,,,cat,healthy
2025-03-29 23:26:00.909410,274,295,353,293,12.348208616986774,6.534260393155502,0.6239758843894797,True,313.5,294.0,7.474221467971802,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.967117,275,296,354,293,19.206838169516164,10.16361853136897,0.9705539987429392,,,,,,,,,cat,healthy
2025-03-29 23:26:00.968183,275,296,354,293,19.206838169516164,10.16361853136897,0.9705539987429392,True,314.5,294.5,7.532994747161865,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.023781,275,296,354,293,0.0,0.0,0.0,True,314.5,294.5,7.588593244552612,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.078579,275,296,354,293,0.0,0.0,0.0,True,314.5,294.5,7.643390655517578,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.136049,275,296,354,293,0.0,0.0,0.0,True,314.5,294.5,7.700861215591431,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.192266,275,297,354,293,8.815237275368558,4.664729724882529,0.4454488691232818,,,,,,,,,cat,healthy
2025-03-29 23:26:01.192266,275,297,354,293,8.815237275368558,4.664729724882529,0.4454488691232818,True,314.5,295.0,7.757078170776367,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.249808,275,297,354,293,0.0,0.0,0.0,True,314.5,295.0,7.81462025642395,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.306770,275,297,355,293,8.856139622576237,4.686373883613259,0.4475157340004257,,,,,,,,,cat,healthy
2025-03-29 23:26:01.306770,275,297,355,293,8.856139622576237,4.686373883613259,0.4475157340004257,True,315.0,295.0,7.871582508087158,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.364613,275,297,355,293,0.0,0.0,0.0,True,315.0,295.0,7.929425239562988,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.426353,276,297,355,293,8.09886307464162,4.285648376997858,0.4092492675000156,,,,,,,,,cat,healthy
2025-03-29 23:26:01.426353,276,297,355,293,8.09886307464162,4.285648376997858,0.4092492675000156,True,315.5,295.0,7.991165399551392,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.483493,276,297,355,293,0.0,0.0,0.0,True,315.5,295.0,8.048305034637451,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.542271,275,296,355,293,11.928246149227585,6.312030253966263,0.6027544699836731,,,,,,,,,cat,healthy
2025-03-29 23:26:01.542775,275,296,355,293,11.928246149227585,6.312030253966263,0.6027544699836731,True,315.0,294.5,8.10758662223816,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.599706,276,296,355,293,8.782387196926164,4.647346558373429,0.4437888990242736,,,,,,,,,cat,healthy
2025-03-29 23:26:01.599706,276,296,355,293,8.782387196926164,4.647346558373429,0.4437888990242736,True,315.5,294.5,8.164518117904663,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.656288,275,297,355,293,12.386971870293255,6.554772614696848,0.6259346571972579,,,,,,,,,cat,healthy
2025-03-29 23:26:01.656789,275,297,355,293,12.386971870293255,6.554772614696848,0.6259346571972579,True,315.0,295.0,8.221600532531738,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.713901,276,296,355,293,12.381253022268051,6.5517463909501785,0.6256456741257129,,,,,,,,,cat,healthy
2025-03-29 23:26:01.713901,276,296,355,293,12.381253022268051,6.5517463909501785,0.6256456741257129,True,315.5,294.5,8.27871322631836,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.771482,276,297,355,293,8.60836962187064,4.55526225823988,0.4349954962383209,,,,,,,,,cat,healthy
2025-03-29 23:26:01.771984,276,297,355,293,8.60836962187064,4.55526225823988,0.4349954962383209,True,315.5,295.0,8.336796045303345,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.828050,276,297,355,293,0.0,0.0,0.0,True,315.5,295.0,8.39286208152771,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.940108,263,304,348,301,111.05086216245526,58.76441456096591,5.611531400359167,,,,,,,,,cat,healthy
2025-03-29 23:26:01.940108,263,304,348,301,111.05086216245526,58.76441456096591,5.611531400359167,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:01.999864,263,304,348,301,0.0,0.0,0.0,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.058435,277,299,354,297,188.84152929563783,99.92864258560836,9.54240807687821,,,,,,,,,cat,healthy
2025-03-29 23:26:02.058435,277,299,354,297,188.84152929563783,99.92864258560836,9.54240807687821,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.113358,275,298,354,295,32.5265131360684,17.211946534502864,1.643619476472921,,,,,,,,,cat,healthy
2025-03-29 23:26:02.114399,275,298,354,295,32.5265131360684,17.211946534502864,1.643619476472921,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.171271,275,297,355,294,19.30537754379867,10.21576228359346,0.9755333598902258,,,,,,,,,cat,healthy
2025-03-29 23:26:02.171773,275,297,355,294,19.30537754379867,10.21576228359346,0.9755333598902258,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.227968,275,297,354,293,12.47167421980743,6.599594274648098,0.6302148103018359,,,,,,,,,cat,healthy
2025-03-29 23:26:02.228472,275,297,354,293,12.47167421980743,6.599594274648098,0.6302148103018359,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.285414,275,298,354,293,8.703819395747537,4.605771096916405,0.4398187349672818,,,,,,,,,cat,healthy
2025-03-29 23:26:02.285414,275,298,354,293,8.703819395747537,4.605771096916405,0.4398187349672818,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.346407,279,295,354,292,46.37304015562928,24.539067082353824,2.3433070798891857,,,,,,,,,cat,healthy
2025-03-29 23:26:02.346911,279,295,354,292,46.37304015562928,24.539067082353824,2.3433070798891857,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.460443,272,298,354,293,35.34957539096244,18.705816977717625,1.7862720604560596,,,,,,,,,cat,healthy
2025-03-29 23:26:02.460443,272,298,354,293,35.34957539096244,18.705816977717625,1.7862720604560596,False,,,0.0,7.0,72.23830904279437,0.0,0.0,cat,healthy
2025-03-29 23:26:02.517290,274,296,353,294,12.438787071829324,6.58219149217635,0.6285529670433363,,,,,,,,,cat,healthy
2025-03-29 23:26:02.517792,274,296,353,294,12.438787071829324,6.58219149217635,0.6285529670433363,False,,,0.0,7.0,72.23830904279437,0.0,0.0,cat,healthy
2025-03-29 23:26:02.574575,275,297,353,293,8.805647997661,4.659655398762279,0.4449643066801952,,,,,,,,,cat,healthy
2025-03-29 23:26:02.574575,275,297,353,293,8.805647997661,4.659655398762279,0.4449643066801952,False,,,0.0,7.0,72.23830904279437,0.0,0.0,cat,healthy
2025-03-29 23:26:02.741302,274,296,350,292,13.41176482727289,7.097058887765238,0.6777189823965512,,,,,,,,,cat,healthy
2025-03-29 23:26:02.741302,274,296,350,292,13.41176482727289,7.097058887765238,0.6777189823965512,True,312.0,294.0,0.6269028186798096,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.797635,272,297,352,294,26.39039224782228,13.964915897805954,1.3335510425108177,,,,,,,,,cat,healthy
2025-03-29 23:26:02.797635,272,297,352,294,26.39039224782228,13.964915897805954,1.3335510425108177,True,312.0,295.5,0.6832361221313477,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.858297,272,297,352,294,0.0,0.0,0.0,True,312.0,295.5,0.7438986301422119,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.915107,272,297,352,294,0.0,0.0,0.0,True,312.0,295.5,0.8007082939147949,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.972024,272,297,351,294,8.784722817974366,4.648582491178102,0.443906921911477,,,,,,,,,cat,healthy
2025-03-29 23:26:02.972526,272,297,351,294,8.784722817974366,4.648582491178102,0.443906921911477,True,311.5,295.5,0.8581275939941406,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.028707,272,297,351,294,0.0,0.0,0.0,True,311.5,295.5,0.9143085479736328,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.083988,272,297,351,294,0.0,0.0,0.0,True,311.5,295.5,0.9695887565612792,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.140470,272,297,351,294,0.0,0.0,0.0,True,311.5,295.5,1.026071310043335,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.196570,272,297,352,294,8.912679243640795,4.716292766426587,0.4503727768090452,,,,,,,,,cat,healthy
2025-03-29 23:26:03.196570,272,297,352,294,8.912679243640795,4.716292766426587,0.4503727768090452,True,312.0,295.5,1.0821712017059326,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.254044,272,297,351,294,8.776215085833783,4.644080482920377,0.443477011797609,,,,,,,,,cat,healthy
2025-03-29 23:26:03.254044,272,297,351,294,8.776215085833783,4.644080482920377,0.443477011797609,True,311.5,295.5,1.1396448612213137,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.310786,272,297,350,295,12.35252707473461,6.536545577047065,0.6241941033697371,,,,,,,,,cat,healthy
2025-03-29 23:26:03.310786,272,297,350,295,12.35252707473461,6.536545577047065,0.6241941033697371,True,311.0,296.0,1.196387529373169,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.367262,271,297,351,294,8.933205965357654,4.727154823335092,0.4514100268217173,,,,,,,,,cat,healthy
2025-03-29 23:26:03.367262,271,297,351,294,8.933205965357654,4.727154823335092,0.4514100268217173,True,311.0,295.5,1.2528629302978516,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.424570,271,297,350,294,8.724917990883142,4.616935770175664,0.4408848827123353,,,,,,,,,cat,healthy
2025-03-29 23:26:03.424570,271,297,350,294,8.724917990883142,4.616935770175664,0.4408848827123353,True,310.5,295.5,1.310171365737915,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.481149,271,297,351,294,8.83611763081596,4.6757789129734455,0.4465039888472769,,,,,,,,,cat,healthy
2025-03-29 23:26:03.481149,271,297,351,294,8.83611763081596,4.6757789129734455,0.4465039888472769,True,311.0,295.5,1.3667504787445068,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.538697,271,297,351,294,0.0,0.0,0.0,True,311.0,295.5,1.4242985248565674,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.594138,271,297,350,294,8.937845315923155,4.729609813009336,0.4516444610630556,,,,,,,,,cat,healthy
2025-03-29 23:26:03.594641,271,297,350,294,8.937845315923155,4.729609813009336,0.4516444610630556,True,310.5,295.5,1.480241775512695,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.650827,272,297,350,294,8.820058742969362,4.667281084821288,0.4456925060468499,,,,,,,,,cat,healthy
2025-03-29 23:26:03.650827,272,297,350,294,8.820058742969362,4.667281084821288,0.4456925060468499,True,311.0,295.5,1.5364282131195068,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.707307,271,297,351,294,0.0,0.0,0.0,True,311.0,295.5,1.5929086208343506,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.765597,271,297,351,294,0.0,0.0,0.0,True,311.0,295.5,1.651197910308838,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.821345,272,297,351,294,8.889197541581305,4.703867032420107,0.4491862066350674,,,,,,,,,cat,healthy
2025-03-29 23:26:03.822348,272,297,351,294,8.889197541581305,4.703867032420107,0.4491862066350674,True,311.5,295.5,1.7069458961486816,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:18.325222,178,306,257,303,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:26:18.383250,198,302,278,299,359.9395318972977,190.46800229565335,18.18784014986163,,,,,,,,,cat,healthy
2025-03-29 23:26:18.383758,198,302,278,299,359.9395318972977,190.46800229565335,18.18784014986163,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:26:18.547824,262,289,339,287,387.289327314326,204.9406023704975,19.565234984309985,,,,,,,,,cat,healthy
2025-03-29 23:26:18.548330,262,289,339,287,387.289327314326,204.9406023704975,19.565234984309985,False,,,0.0,1.0,110.77666282653809,0.0,0.0,cat,healthy
2025-03-29 23:26:18.606109,273,286,349,285,185.1854310461478,97.99395726191987,9.357662951848242,,,,,,,,,cat,healthy
2025-03-29 23:26:18.606614,273,286,349,285,185.1854310461478,97.99395726191987,9.357662951848242,False,,,0.0,1.0,110.77666282653809,0.0,0.0,cat,healthy
2025-03-29 23:26:18.663570,282,285,360,285,174.2486745408634,92.20659027787356,8.805023561502498,,,,,,,,,cat,healthy
2025-03-29 23:26:18.663570,282,285,360,285,174.2486745408634,92.20659027787356,8.805023561502498,False,,,0.0,1.0,110.77666282653809,0.0,0.0,cat,healthy
2025-03-29 23:26:18.895968,301,278,377,279,82.34857135662247,43.576119009546055,4.161114062131434,,,,,,,,,cat,healthy
2025-03-29 23:26:18.895968,301,278,377,279,82.34857135662247,43.576119009546055,4.161114062131434,False,,,0.0,2.0,141.99233055114746,1.0,0.0,cat,healthy
2025-03-29 23:26:18.951040,301,278,377,280,9.079020281502826,4.804314898961913,0.4587782711695288,,,,,,,,,cat,healthy
2025-03-29 23:26:18.951546,301,278,377,280,9.079020281502826,4.804314898961913,0.4587782711695288,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.010940,300,277,377,279,18.66496251459977,9.876875997309048,0.9431721059473172,,,,,,,,,cat,healthy
2025-03-29 23:26:19.011565,300,277,377,279,18.66496251459977,9.876875997309048,0.9431721059473172,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.069420,300,278,376,278,8.549934456068867,4.524340316336442,0.4320426683438111,,,,,,,,,cat,healthy
2025-03-29 23:26:19.069420,300,278,376,278,8.549934456068867,4.524340316336442,0.4320426683438111,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.127831,299,278,375,279,19.14084880698333,10.128699160362014,0.9672194447098664,,,,,,,,,cat,healthy
2025-03-29 23:26:19.128334,299,278,375,279,19.14084880698333,10.128699160362014,0.9672194447098664,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.184775,298,278,374,279,17.71764237700167,9.37558575783005,0.8953024326119193,,,,,,,,,cat,healthy
2025-03-29 23:26:19.184775,298,278,374,279,17.71764237700167,9.37558575783005,0.8953024326119193,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.243160,296,279,373,280,30.87737151999937,16.339275762666333,1.5602855738103767,,,,,,,,,cat,healthy
2025-03-29 23:26:19.243160,296,279,373,280,30.87737151999937,16.339275762666333,1.5602855738103767,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.299610,295,279,372,280,17.558374307160097,9.291306404205551,0.8872543476956294,,,,,,,,,cat,healthy
2025-03-29 23:26:19.300616,295,279,372,280,17.558374307160097,9.291306404205551,0.8872543476956294,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.363231,294,279,371,280,15.819008299572472,8.370891891857099,0.7993612417924942,,,,,,,,,cat,healthy
2025-03-29 23:26:19.363231,294,279,371,280,15.819008299572472,8.370891891857099,0.7993612417924942,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.420333,294,279,370,281,12.295786407900128,6.506520307513818,0.6213269014243319,,,,,,,,,cat,healthy
2025-03-29 23:26:19.420333,294,279,370,281,12.295786407900128,6.506520307513818,0.6213269014243319,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.478283,294,279,370,281,0.0,0.0,0.0,True,332.0,280.0,0.5267367362976074,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.536375,291,279,368,281,42.66577779629591,22.577307417206587,2.155973172869613,,,,,,,,,cat,healthy
2025-03-29 23:26:19.536880,291,279,368,281,42.66577779629591,22.577307417206587,2.155973172869613,True,329.5,280.0,0.5853345394134521,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.593094,290,279,367,281,17.63077810443309,9.32962008026251,0.8909130340179696,,,,,,,,,cat,healthy
2025-03-29 23:26:19.593597,290,279,367,281,17.63077810443309,9.32962008026251,0.8909130340179696,True,328.5,280.0,0.6420512199401855,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.651002,290,279,366,281,8.634391692770805,4.5690322707578845,0.4363104355522193,,,,,,,,,cat,healthy
2025-03-29 23:26:19.651002,290,279,366,281,8.634391692770805,4.5690322707578845,0.4363104355522193,True,328.0,280.0,0.699455738067627,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.709858,288,280,365,281,27.0959757673152,14.338287176870958,1.369205345926385,,,,,,,,,cat,healthy
2025-03-29 23:26:19.709858,288,280,365,281,27.0959757673152,14.338287176870958,1.369205345926385,True,326.5,280.5,0.758312463760376,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.768408,287,281,364,282,23.9483163199942,12.672650719330266,1.2101488455542275,,,,,,,,,cat,healthy
2025-03-29 23:26:19.768408,287,281,364,282,23.9483163199942,12.672650719330266,1.2101488455542275,True,325.5,281.5,0.8168618679046631,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.826169,287,281,364,283,8.656361876503134,4.580658159649575,0.4374206261451989,,,,,,,,,cat,healthy
2025-03-29 23:26:19.826673,287,281,364,283,8.656361876503134,4.580658159649575,0.4374206261451989,True,325.5,282.0,0.8751263618469238,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.882709,286,281,363,283,17.68658134272933,9.359149293860938,0.893732866021075,,,,,,,,,cat,healthy
2025-03-29 23:26:19.883713,286,281,363,283,17.68658134272933,9.359149293860938,0.893732866021075,True,324.5,282.0,0.932166576385498,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.940502,286,281,363,283,0.0,0.0,0.0,True,324.5,282.0,0.9889557361602784,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.999019,285,282,361,282,25.63353721118463,13.564413440918534,1.2953058806481332,,,,,,,,,cat,healthy
2025-03-29 23:26:19.999019,285,282,361,282,25.63353721118463,13.564413440918534,1.2953058806481332,True,323.0,282.0,1.0474724769592283,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.057770,283,281,360,283,25.3142652312028,13.39546535151148,1.279172528868021,,,,,,,,,cat,healthy
2025-03-29 23:26:20.057770,283,281,360,283,25.3142652312028,13.39546535151148,1.279172528868021,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.115201,283,281,360,283,0.0,0.0,0.0,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.172674,282,282,360,284,19.28480920522843,10.204878204433378,0.9744940069748392,,,,,,,,,cat,healthy
2025-03-29 23:26:20.172674,282,282,360,284,19.28480920522843,10.204878204433378,0.9744940069748392,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.229353,282,283,359,284,12.4755958258604,6.601669457851129,0.6304129756941637,,,,,,,,,cat,healthy
2025-03-29 23:26:20.229853,282,283,359,284,12.4755958258604,6.601669457851129,0.6304129756941637,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.289060,282,283,359,284,0.0,0.0,0.0,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.349598,281,283,359,284,8.19150850948943,4.334673252938157,0.4139307982283721,,,,,,,,,cat,healthy
2025-03-29 23:26:20.350098,281,283,359,284,8.19150850948943,4.334673252938157,0.4139307982283721,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.407680,281,283,359,284,0.0,0.0,0.0,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.464154,280,284,358,284,19.622531763574845,10.383589724891689,0.9915596987131616,,,,,,,,,cat,healthy
2025-03-29 23:26:20.464154,280,284,358,284,19.622531763574845,10.383589724891689,0.9915596987131616,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:20.522671,281,284,358,284,8.54454805265244,4.521490011195249,0.4317704842566971,,,,,,,,,cat,healthy
2025-03-29 23:26:20.523170,281,284,358,284,8.54454805265244,4.521490011195249,0.4317704842566971,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
